,words,frequency,ngram
3755,나다에서,373,4
3756,취업하여,373,4
3757,자녀들의,373,4
3758,무상교육,373,4
3759,혜택받기,373,4
3760,한전원으,373,4
3761,전원으로,373,4
3762,대학원진,373,4
3763,학원진학,373,4
3764,원진학하,373,4
3765,진학하여,373,4
3766,면허한의,373,4
3767,허한의사,373,4
3768,지역으로,373,4
3769,진출하여,373,4
3770,의료선교,373,4
3771,료선교사,373,4
3772,선교사로,373,4
3773,해외에서,373,4
3774,양중의대를,373,5
3775,의과대학을,373,5
3776,졸업하면서,373,5
3777,다양합니다,373,5
3778,법인한의원,373,5
3779,노인주간보,373,5
3780,인주간보호,373,5
3781,주간보호센,373,5
3782,간보호센타,373,5
3783,이사장으로,373,5
3784,캐나다에서,373,5
3785,한전원으로,373,5
3786,대학원진학,373,5
3787,학원진학하,373,5
3788,원진학하여,373,5
3789,면허한의사,373,5
3790,허한의사로,373,5
3791,의료선교사,373,5
3792,료선교사로,373,5
3793,님들과,373,3
3794,원님들과,373,4
3795,료회원가,373,4
3796,원가입하,373,4
3797,회원님들과,373,5
3798,무료회원가,373,5
3799,료회원가입,373,5
3800,회원가입하,373,5
3801,풍,373,1
3802,딩을,373,2
3803,이번,373,2
3804,정하,373,2
3805,사이에,373,3
3806,파티,372,2
3807,티션,372,2
3808,알림,372,2
3809,림신,372,2
3810,파티션,372,3
3811,알림신,372,3
3812,림신청,372,3
3813,알림신청,372,4
3814,자알,371,2
3815,알기,371,2
3816,아까,371,2
3817,까워,371,2
3818,워서,371,2
3819,송이,371,2
3820,혼자알,371,3
3821,자알기,371,3
3822,아까워,371,3
3823,까워서,371,3
3824,방송이,371,3
3825,혼자알기,371,4
3826,아까워서,371,4
3827,중국,370,2
3828,국립,370,2
3829,학교,370,2
3830,통학,370,2
3831,대학교,370,3
3832,입학하,370,3
3833,폰으,369,2
3834,폰으로,369,3
3835,니지,368,2
3836,트폰으,368,3
3837,마트폰으,368,4
3838,트폰으로,368,4
3839,스마트폰으,368,5
3840,마트폰으로,368,5
3841,알게되,355,3
3842,스로,353,2
3843,하지만,337,3
3844,연이,336,2
3845,억을,336,2
3846,서류,335,2
3847,대행,335,2
3848,킹,330,1
3849,받을,327,2
3850,청하,317,2
3851,신청하,317,3
3852,상환,316,2
3853,의무,316,2
3854,해요,309,2
3855,있지,300,2
3856,분에,296,2
3857,유할,294,2
3858,공유할,294,3
3859,억과,293,2
3860,능한,293,2
3861,가능한,293,3
3862,최신,292,2
3863,포함,292,2
3864,금만,274,2
3865,조금만,274,3
3866,심각,274,2
3867,립하고,271,3
3868,설립하고,271,4
3869,능하다,267,3
3870,가능하다,267,4
3871,선착,266,2
3872,착순,266,2
3873,선착순,266,3
3874,되세,266,2
3875,되세요,266,3
3876,심하,259,2
3877,할께,258,2
3878,께요,258,2
3879,유할께,258,3
3880,할께요,258,3
3881,공유할께,258,4
3882,유할께요,258,4
3883,공유할께요,258,5
3884,청해,257,2
3885,사이트를,257,4
3886,갱,256,1
3887,교체,256,2
3888,체할,256,2
3889,할려,256,2
3890,호갱,256,2
3891,호구,256,2
3892,구가,256,2
3893,음으,256,2
3894,공시,256,2
3895,택약,256,2
3896,약정,256,2
3897,인에,256,2
3898,더해,256,2
3899,속있,256,2
3900,행복,256,2
3901,복한,256,2
3902,가보,256,2
3903,교체할,256,3
3904,체할려,256,3
3905,할려고,256,3
3906,호구가,256,3
3907,요하신,256,3
3908,않을까,256,3
3909,마음으,256,3
3910,음으로,256,3
3911,공시지,256,3
3912,시지원,256,3
3913,선택약,256,3
3914,택약정,256,3
3915,할인에,256,3
3916,할인을,256,3
3917,더해드,256,3
3918,해드리,256,3
3919,속폰에,256,3
3920,실속있,256,3
3921,속있는,256,3
3922,람들의,256,3
3923,행복한,256,3
3924,가보세,256,3
3925,교체할려,256,4
3926,체할려고,256,4
3927,필요하신,256,4
3928,요하신분,256,4
3929,하신분들,256,4
3930,신분들이,256,4
3931,마음으로,256,4
3932,공시지원,256,4
3933,시지원금,256,4
3934,선택약정,256,4
3935,더해드리,256,4
3936,해드리는,256,4
3937,실속폰에,256,4
3938,속폰에서,256,4
3939,실속있는,256,4
3940,사람들의,256,4
3941,가보세요,256,4
3942,교체할려고,256,5
3943,필요하신분,256,5
3944,요하신분들,256,5
3945,하신분들이,256,5
3946,공시지원금,256,5
3947,더해드리는,256,5
3948,실속폰에서,256,5
3949,모으,255,2
3950,청하시,252,3
3951,신청하시,252,4
3952,활용,250,2
3953,활용해,250,3
3954,증을,249,2
3955,록증을,249,3
3956,등록증을,249,4
3957,분들을,247,3
3958,놓,243,1
3959,음이,241,2
3960,없다,241,2
3961,사업자,240,3
3962,능하다고,238,4
3963,가능하다고,238,5
3964,폰만,237,2
3965,일은,237,2
3966,돈은,237,2
3967,일평,237,2
3968,천명,237,2
3969,명이,237,2
3970,증명,237,2
3971,명한,237,2
3972,회사가,237,3
3973,일평생,237,3
3974,천명이,237,3
3975,증명한,237,3
3976,다네,235,2
3977,다네요,235,3
3978,시작,234,2
3979,작하,234,2
3980,시작하,234,3
3981,모여,234,2
3982,립하면,234,3
3983,받아요,234,3
3984,설립하면,234,4
3985,다는,234,2
3986,마세,231,2
3987,마세요,231,3
3988,섰,230,1
3989,뇌,230,1
3990,봇,230,1
3991,탑,230,1
3992,빨,230,1
3993,깼,230,1
3994,재산,230,2
3995,날릴,230,2
3996,일어,230,2
3997,어섰,230,2
3998,섰기,230,2
3999,식한,230,2
4000,분의,230,2
4001,부정,230,2
4002,적일,230,2
4003,인간,230,2
4004,간의,230,2
4005,두뇌,230,2
4006,뇌가,230,2
4007,공지,230,2
4008,지능,230,2
4009,개의,230,2
4010,로봇,230,2
4011,변경,230,2
4012,제어,230,2
4013,능이,230,2
4014,탑재,230,2
4015,재된,230,2
4016,램이,230,2
4017,사전,230,2
4018,전예,230,2
4019,예약,230,2
4020,약만,230,2
4021,판이,230,2
4022,었다,230,2
4023,매프,230,2
4024,램을,230,2
4025,정된,230,2
4026,인원,230,2
4027,게만,230,2
4028,공한,230,2
4029,램중,230,2
4030,있나,230,2
4031,되지,230,2
4032,않는,230,2
4033,램과,230,2
4034,교하,230,2
4035,빨리,230,2
4036,알았,230,2
4037,았더,230,2
4038,아쉬,230,2
4039,쉬움,230,2
4040,남네,230,2
4041,른이,230,2
4042,램의,230,2
4043,틀을,230,2
4044,깼습,230,2
4045,판의,230,2
4046,유하는,230,3
4047,일어섰,230,3
4048,어섰기,230,3
4049,주식한,230,3
4050,식한다,230,3
4051,부분의,230,3
4052,부정적,230,3
4053,정적일,230,3
4054,적일거,230,3
4055,인간의,230,3
4056,두뇌가,230,3
4057,인공지,230,3
4058,공지능,230,3
4059,기능이,230,3
4060,탑재된,230,3
4061,그램이,230,3
4062,사전예,230,3
4063,전예약,230,3
4064,예약만,230,3
4065,약만으,230,3
4066,완판이,230,3
4067,되었다,230,3
4068,었다고,230,3
4069,매매프,230,3
4070,매프로,230,3
4071,그램을,230,3
4072,한정된,230,3
4073,분에게,230,3
4074,에게만,230,3
4075,제공한,230,3
4076,공한다,230,3
4077,그램중,230,3
4078,매매하,230,3
4079,매하는,230,3
4080,있나요,230,3
4081,되지도,230,3
4082,그램과,230,3
4083,비교하,230,3
4084,교하지,230,3
4085,하지도,230,3
4086,알았더,230,3
4087,았더라,230,3
4088,더라면,230,3
4089,아쉬움,230,3
4090,쉬움이,230,3
4091,남네요,230,3
4092,바른이,230,3
4093,른이는,230,3
4094,그램의,230,3
4095,완전히,230,3
4096,깼습니,230,3
4097,완판의,230,3
4098,인공을,230,3
4099,원님들에,230,4
4100,보공유하,230,4
4101,공유하는,230,4
4102,일어섰기,230,4
4103,주식한다,230,4
4104,식한다고,230,4
4105,대부분의,230,4
4106,부정적일,230,4
4107,정적일거,230,4
4108,인공지능,230,4
4109,로그램이,230,4
4110,사전예약,230,4
4111,전예약만,230,4
4112,예약만으,230,4
4113,약만으로,230,4
4114,되었다고,230,4
4115,매매프로,230,4
4116,매프로그,230,4
4117,로그램을,230,4
4118,분에게만,230,4
4119,제공한다,230,4
4120,공한다고,230,4
4121,로그램중,230,4
4122,매매하는,230,4
4123,로그램과,230,4
4124,비교하지,230,4
4125,교하지도,230,4
4126,알았더라,230,4
4127,았더라면,230,4
4128,아쉬움이,230,4
4129,바른이는,230,4
4130,로그램의,230,4
4131,깼습니다,230,4
4132,주인공을,230,4
4133,회원님들에,230,5
4134,원님들에게,230,5
4135,정보공유하,230,5
4136,보공유하는,230,5
4137,주식한다고,230,5
4138,부정적일거,230,5
4139,프로그램이,230,5
4140,사전예약만,230,5
4141,전예약만으,230,5
4142,예약만으로,230,5
4143,매매프로그,230,5
4144,매프로그램,230,5
4145,프로그램을,230,5
4146,제공한다고,230,5
4147,프로그램중,230,5
4148,프로그램과,230,5
4149,비교하지도,230,5
4150,알았더라면,230,5
4151,프로그램의,230,5
4152,기를,228,2
4153,맹,227,1
4154,가맹,227,2
4155,맹점,227,2
4156,업시,227,2
4157,가맹점,227,3
4158,서라,227,2
4159,좋다,227,2
4160,좋다고,227,3
4161,겼,226,1
4162,잊,226,1
4163,딘,226,1
4164,혹시,226,2
4165,는지,226,2
4166,지요,226,2
4167,골고,226,2
4168,객관,226,2
4169,리와,226,2
4170,업관,226,2
4171,자발,226,2
4172,템인,226,2
4173,송하,226,2
4174,출향,226,2
4175,향상,226,2
4176,께라,226,2
4177,불경,226,2
4178,무척,226,2
4179,한데,226,2
4180,년에,226,2
4181,세팅,226,2
4182,팅비,226,2
4183,함이,226,2
4184,어떠,226,2
4185,떠한,226,2
4186,가금,226,2
4187,없구,226,2
4188,용후,226,2
4189,화하,226,2
4190,남겼,226,2
4191,겼던,226,2
4192,다시,226,2
4193,셔서,226,2
4194,약한,226,2
4195,매번,226,2
4196,보낸,226,2
4197,잊지,226,2
4198,시며,226,2
4199,저희,226,2
4200,장이,226,2
4201,어딘,226,2
4202,딘지,226,2
4203,문의,226,2
4204,의하,226,2
4205,하셨,226,2
4206,셨던,226,2
4207,화후,226,2
4208,자에,226,2
4209,이외,226,2
4210,비서라,226,3
4211,서라고,226,3
4212,아시는,226,3
4213,시는지,226,3
4214,는지요,226,3
4215,단골고,226,3
4216,골고객,226,3
4217,고객관,226,3
4218,객관리,226,3
4219,관리와,226,3
4220,영업관,226,3
4221,업관리,226,3
4222,관리를,226,3
4223,문자발,226,3
4224,자발송,226,3
4225,스템인,226,3
4226,템인데,226,3
4227,발송하,226,3
4228,송하는,226,3
4229,템이며,226,3
4230,로인해,226,3
4231,인해서,226,3
4232,매출향,226,3
4233,출향상,226,3
4234,향상에,226,3
4235,비서와,226,3
4236,함께라,226,3
4237,께라면,226,3
4238,불경기,226,3
4239,렴한데,226,3
4240,한데요,226,3
4241,원이며,226,3
4242,세팅비,226,3
4243,포함이,226,3
4244,함이며,226,3
4245,어떠한,226,3
4246,이유로,226,3
4247,추가금,226,3
4248,가금액,226,3
4249,없구요,226,3
4250,사용후,226,3
4251,용후기,226,3
4252,후기를,226,3
4253,통화하,226,3
4254,화하시,226,3
4255,남겼던,226,3
4256,문자로,226,3
4257,하셔서,226,3
4258,계약한,226,3
4259,약한다,226,3
4260,않으시,226,3
4261,으시며,226,3
4262,매장이,226,3
4263,어딘지,226,3
4264,문의하,226,3
4265,의하셨,226,3
4266,하셨던,226,3
4267,통화후,226,3
4268,문자에,226,3
4269,지도를,226,3
4270,방문을,226,3
4271,이외에,226,3
4272,외에도,226,3
4273,있더라,226,3
4274,콜비서라,226,4
4275,비서라고,226,4
4276,아시는지,226,4
4277,시는지요,226,4
4278,단골고객,226,4
4279,골고객관,226,4
4280,고객관리,226,4
4281,객관리와,226,4
4282,영업관리,226,4
4283,업관리를,226,4
4284,문자발송,226,4
4285,시스템인,226,4
4286,스템인데,226,4
4287,템인데요,226,4
4288,발송하는,226,4
4289,스템이며,226,4
4290,이로인해,226,4
4291,로인해서,226,4
4292,매출향상,226,4
4293,출향상에,226,4
4294,콜비서와,226,4
4295,함께라면,226,4
4296,불경기는,226,4
4297,저렴한데,226,4
4298,렴한데요,226,4
4299,포함이며,226,4
4300,추가금액,226,4
4301,사용후기,226,4
4302,용후기를,226,4
4303,통화하시,226,4
4304,화하시고,226,4
4305,계약한다,226,4
4306,약한다고,226,4
4307,이용하시,226,4
4308,용하시는,226,4
4309,않으시며,226,4
4310,문의하셨,226,4
4311,의하셨던,226,4
4312,이외에도,226,4
4313,있더라구,226,4
4314,콜비서라고,226,5
4315,아시는지요,226,5
4316,단골고객관,226,5
4317,골고객관리,226,5
4318,고객관리와,226,5
4319,영업관리를,226,5
4320,시스템인데,226,5
4321,스템인데요,226,5
4322,시스템이며,226,5
4323,이로인해서,226,5
4324,매출향상에,226,5
4325,저렴한데요,226,5
4326,사용후기를,226,5
4327,통화하시고,226,5
4328,계약한다고,226,5
4329,이용하시는,226,5
4330,문의하셨던,226,5
4331,있더라구요,226,5
4332,알리고,223,3
4333,타고,223,2
4334,매할,223,2
4335,구매할,223,3
4336,력있,222,2
4337,력있는,222,3
4338,하더,222,2
4339,련,221,1
4340,학관,221,2
4341,관련,221,2
4342,련해,221,2
4343,국유,221,2
4344,학이,221,2
4345,무려,221,2
4346,원인,221,2
4347,격으,221,2
4348,공립,221,2
4349,교환,221,2
4350,환학,221,2
4351,이구,221,2
4352,저처,221,2
4353,두신,221,2
4354,게는,221,2
4355,회같,221,2
4356,유학관,221,3
4357,학관련,221,3
4358,관련해,221,3
4359,련해서,221,3
4360,미국유,221,3
4361,국유학,221,3
4362,유학이,221,3
4363,만원인,221,3
4364,저가격,221,3
4365,가격으,221,3
4366,격으로,221,3
4367,능하더,221,3
4368,하더라,221,3
4369,교환학,221,3
4370,환학생,221,3
4371,이구요,221,3
4372,저처럼,221,3
4373,에게는,221,3
4374,기회같,221,3
4375,회같아,221,3
4376,유학관련,221,4
4377,학관련해,221,4
4378,관련해서,221,4
4379,미국유학,221,4
4380,국유학이,221,4
4381,최저가격,221,4
4382,저가격으,221,4
4383,가격으로,221,4
4384,가능하더,221,4
4385,능하더라,221,4
4386,하더라구,221,4
4387,교환학생,221,4
4388,들에게는,221,4
4389,기회같아,221,4
4390,회같아요,221,4
4391,유학관련해,221,5
4392,학관련해서,221,5
4393,미국유학이,221,5
4394,최저가격으,221,5
4395,저가격으로,221,5
4396,가능하더라,221,5
4397,능하더라구,221,5
4398,하더라구요,221,5
4399,분들에게는,221,5
4400,기회같아요,221,5
4401,원기,221,2
4402,후원기,221,3
4403,원기업,221,3
4404,후원기업,221,4
4405,제는,220,2
4406,이제는,220,3
4407,맨,219,1
4408,미디,219,2
4409,려진,219,2
4410,고작,219,2
4411,기만,219,2
4412,유가,219,2
4413,연예,219,2
4414,예인,219,2
4415,개그,219,2
4416,그맨,219,2
4417,취준,219,2
4418,준생,219,2
4419,앱을,219,2
4420,미디어,219,3
4421,알려진,219,3
4422,창업의,219,3
4423,해주고,219,3
4424,익금으,219,3
4425,알리기,219,3
4426,리기만,219,3
4427,된다니,219,3
4428,다니까,219,3
4429,이유가,219,3
4430,연예인,219,3
4431,개그맨,219,3
4432,취준생,219,3
4433,수익금으,219,4
4434,익금으로,219,4
4435,알리기만,219,4
4436,된다니까,219,4
4437,수익금으로,219,5
4438,다보,218,2
4439,다보니,218,3
4440,칸,218,1
4441,왔,218,1
4442,례,218,1
4443,안는,218,2
4444,말속,218,2
4445,속에,218,2
4446,칸막,218,2
4447,막이,218,2
4448,이가,218,2
4449,나왔,218,2
4450,왔네,218,2
4451,그동,218,2
4452,락양,218,2
4453,쓰였,218,2
4454,였던,218,2
4455,좌식,218,2
4456,식당,218,2
4457,장례,218,2
4458,례식,218,2
4459,식장,218,2
4460,이양,218,2
4461,정안,218,2
4462,안해,218,2
4463,될듯,218,2
4464,싶네,218,2
4465,와디,218,2
4466,디즈,218,2
4467,클라,218,2
4468,라우,218,2
4469,우드,218,2
4470,드펀,218,2
4471,들러,218,2
4472,신으시,218,3
4473,으시는,218,3
4474,보이지,218,3
4475,양말속,218,3
4476,말속에,218,3
4477,칸막이,218,3
4478,막이가,218,3
4479,나왔네,218,3
4480,왔네요,218,3
4481,그동안,218,3
4482,가락양,218,3
4483,락양말,218,3
4484,쓰였던,218,3
4485,장례식,218,3
4486,례식장,218,3
4487,이양말,218,3
4488,신으면,218,3
4489,걱정안,218,3
4490,정안해,218,3
4491,안해도,218,3
4492,싶네요,218,3
4493,제품들,218,3
4494,품들만,218,3
4495,와디즈,218,3
4496,클라우,218,3
4497,라우드,218,3
4498,우드펀,218,3
4499,드펀드,218,3
4500,신으시는,218,4
4501,으시는분,218,4
4502,는분들을,218,4
4503,양말속에,218,4
4504,칸막이가,218,4
4505,나왔네요,218,4
4506,발가락양,218,4
4507,가락양말,218,4
4508,장례식장,218,4
4509,걱정안해,218,4
4510,정안해도,218,4
4511,제품들만,218,4
4512,클라우드,218,4
4513,라우드펀,218,4
4514,우드펀드,218,4
4515,신으시는분,218,5
4516,으시는분들,218,5
4517,시는분들을,218,5
4518,발가락양말,218,5
4519,걱정안해도,218,5
4520,클라우드펀,218,5
4521,라우드펀드,218,5
4522,소자,216,2
4523,자본,216,2
4524,소자본,216,3
4525,자기,216,2
4526,승,215,1
4527,원여,215,2
4528,험없,215,2
4529,복지,215,2
4530,지사,215,2
4531,가자,215,2
4532,자자,215,2
4533,노후,215,2
4534,후대,215,2
4535,비를,215,2
4536,증과,215,2
4537,기계,215,2
4538,계발,215,2
4539,승진,215,2
4540,진준,215,2
4541,업에,215,2
4542,되실,215,2
4543,실거,215,2
4544,거구,215,2
4545,민간,215,2
4546,간자,215,2
4547,득지,215,2
4548,원도,215,2
4549,해준,215,2
4550,좋죠,215,2
4551,보는,215,2
4552,조심,215,2
4553,회원여,215,3
4554,원여러,215,3
4555,시험없,215,3
4556,험없는,215,3
4557,사회복,215,3
4558,회복지,215,3
4559,복지사,215,3
4560,국가자,215,3
4561,가자자,215,3
4562,자자격,215,3
4563,생직장,215,3
4564,노후대,215,3
4565,후대비,215,3
4566,대비를,215,3
4567,수있구,215,3
4568,격증과,215,3
4569,수있어,215,3
4570,자기계,215,3
4571,기계발,215,3
4572,승진준,215,3
4573,진준비,215,3
4574,창업에,215,3
4575,업에도,215,3
4576,되실거,215,3
4577,실거구,215,3
4578,거구요,215,3
4579,민간자,215,3
4580,간자격,215,3
4581,취득지,215,3
4582,득지원,215,3
4583,지원도,215,3
4584,해준다,215,3
4585,준다니,215,3
4586,정보는,215,3
4587,조심하,215,3
4588,심하세,215,3
4589,페회원여,215,4
4590,회원여러,215,4
4591,원여러분,215,4
4592,시험없는,215,4
4593,사회복지,215,4
4594,회복지사,215,4
4595,국가자자,215,4
4596,가자자격,215,4
4597,자자격증,215,4
4598,평생직장,215,4
4599,노후대비,215,4
4600,후대비를,215,4
4601,할수있구,215,4
4602,수있구요,215,4
4603,자격증과,215,4
4604,할수있어,215,4
4605,수있어요,215,4
4606,자기계발,215,4
4607,승진준비,215,4
4608,창업에도,215,4
4609,되실거구,215,4
4610,실거구요,215,4
4611,민간자격,215,4
4612,간자격증,215,4
4613,취득지원,215,4
4614,득지원도,215,4
4615,해준다니,215,4
4616,조심하세,215,4
4617,심하세요,215,4
4618,카페회원여,215,5
4619,페회원여러,215,5
4620,회원여러분,215,5
4621,사회복지사,215,5
4622,국가자자격,215,5
4623,가자자격증,215,5
4624,노후대비를,215,5
4625,할수있구요,215,5
4626,할수있어요,215,5
4627,되실거구요,215,5
4628,민간자격증,215,5
4629,취득지원도,215,5
4630,조심하세요,215,5
4631,떻,215,1
4632,어떻,215,2
4633,떻게,215,2
4634,어떻게,215,3
4635,급이,214,2
4636,칭,213,1
4637,멜,213,1
4638,신도,213,2
4639,확산,213,2
4640,산에,213,2
4641,늘고,213,2
4642,까운,213,2
4643,얻어,213,2
4644,고품,213,2
4645,산공,213,2
4646,직접,213,2
4647,접생,213,2
4648,문라,213,2
4649,금지,213,2
4650,품목,213,2
4651,목인,213,2
4652,능규,213,2
4653,규정,213,2
4654,정에,213,2
4655,준하,213,2
4656,부기,213,2
4657,로서,213,2
4658,목적,213,2
4659,고성,213,2
4660,세먼,213,2
4661,먼지,213,2
4662,등으,213,2
4663,로부,213,2
4664,않습,213,2
4665,각기,213,2
4666,안면,213,2
4667,면구,213,2
4668,조와,213,2
4669,착용,213,2
4670,용상,213,2
4671,상태,213,2
4672,태에,213,2
4673,좌우,213,2
4674,우되,213,2
4675,분을,213,2
4676,였기,213,2
4677,자료,213,2
4678,료는,213,2
4679,방을,213,2
4680,내부,213,2
4681,어가,213,2
4682,가는,213,2
4683,었지,213,2
4684,출규,213,2
4685,규제,213,2
4686,표기,213,2
4687,명칭,213,2
4688,칭은,213,2
4689,완제,213,2
4690,에만,213,2
4691,멜트,213,2
4692,트브,213,2
4693,브로,213,2
4694,단으,213,2
4695,만든,213,2
4696,는만,213,2
4697,터를,213,2
4698,가진,213,2
4699,크와,213,2
4700,유사,213,2
4701,사한,213,2
4702,질의,213,2
4703,량이,213,2
4704,오면,213,2
4705,에스,213,2
4706,선결,213,2
4707,카카,213,2
4708,카오,213,2
4709,오톡,213,2
4710,문요,213,2
4711,당신도,213,3
4712,확산에,213,3
4713,스크의,213,3
4714,공급이,213,3
4715,가까운,213,3
4716,주시고,213,3
4717,가세요,213,3
4718,고품질,213,3
4719,생산공,213,3
4720,산공장,213,3
4721,직접생,213,3
4722,접생산,213,3
4723,주문라,213,3
4724,문라인,213,3
4725,수출금,213,3
4726,출금지,213,3
4727,품목인,213,3
4728,성능규,213,3
4729,능규정,213,3
4730,규정에,213,3
4731,준하여,213,3
4732,일부기,213,3
4733,부기능,213,3
4734,기능을,213,3
4735,크로서,213,3
4736,수출을,213,3
4737,목적으,213,3
4738,만들어,213,3
4739,들어진,213,3
4740,고성능,213,3
4741,미세먼,213,3
4742,세먼지,213,3
4743,등으로,213,3
4744,으로부,213,3
4745,로부터,213,3
4746,않습니,213,3
4747,안면구,213,3
4748,면구조,213,3
4749,구조와,213,3
4750,착용상,213,3
4751,용상태,213,3
4752,상태에,213,3
4753,좌우되,213,3
4754,우되는,213,3
4755,부분을,213,3
4756,하였기,213,3
4757,자료는,213,3
4758,팅방을,213,3
4759,요청해,213,3
4760,주시기,213,3
4761,내부에,213,3
4762,들어가,213,3
4763,어가는,213,3
4764,용되었,213,3
4765,되었지,213,3
4766,었지만,213,3
4767,수출규,213,3
4768,출규제,213,3
4769,규제로,213,3
4770,명칭은,213,3
4771,완제품,213,3
4772,제품에,213,3
4773,품에만,213,3
4774,멜트브,213,3
4775,트브로,213,3
4776,브로운,213,3
4777,원단으,213,3
4778,단으로,213,3
4779,되는만,213,3
4780,는만큼,213,3
4781,필터를,213,3
4782,스크와,213,3
4783,유사한,213,3
4784,품질의,213,3
4785,수량이,213,3
4786,나오면,213,3
4787,에스크,213,3
4788,선결제,213,3
4789,카카오,213,3
4790,카오톡,213,3
4791,주문요,213,3
4792,문요청,213,3
4793,마스크의,213,4
4794,생산공장,213,4
4795,직접생산,213,4
4796,주문라인,213,4
4797,수출금지,213,4
4798,성능규정,213,4
4799,능규정에,213,4
4800,일부기능,213,4
4801,부기능을,213,4
4802,마스크로,213,4
4803,스크로서,213,4
4804,목적으로,213,4
4805,만들어진,213,4
4806,미세먼지,213,4
4807,등으로부,213,4
4808,으로부터,213,4
4809,않습니다,213,4
4810,안면구조,213,4
4811,면구조와,213,4
4812,착용상태,213,4
4813,용상태에,213,4
4814,좌우되는,213,4
4815,채팅방을,213,4
4816,들어가는,213,4
4817,적용되었,213,4
4818,용되었지,213,4
4819,되었지만,213,4
4820,수출규제,213,4
4821,출규제로,213,4
4822,완제품에,213,4
4823,제품에만,213,4
4824,멜트브로,213,4
4825,트브로운,213,4
4826,원단으로,213,4
4827,되는만큼,213,4
4828,마스크와,213,4
4829,에스크로,213,4
4830,카카오톡,213,4
4831,주문요청,213,4
4832,성능규정에,213,5
4833,일부기능을,213,5
4834,마스크로서,213,5
4835,등으로부터,213,5
4836,안면구조와,213,5
4837,착용상태에,213,5
4838,픈채팅방을,213,5
4839,적용되었지,213,5
4840,용되었지만,213,5
4841,수출규제로,213,5
4842,완제품에만,213,5
4843,멜트브로운,213,5
4844,곧,213,1
4845,튜,213,1
4846,이되,213,2
4847,집과,213,2
4848,유튜,213,2
4849,튜버,213,2
4850,로거,213,2
4851,영자,213,2
4852,름이,213,2
4853,록해,213,2
4854,놓으,213,2
4855,어날,213,2
4856,집엔,213,2
4857,돈이되,213,3
4858,이되고,213,3
4859,상이죠,213,3
4860,모집과,213,3
4861,유튜버,213,3
4862,튜버나,213,3
4863,블로거,213,3
4864,운영자,213,3
4865,영자들,213,3
4866,자들은,213,3
4867,자신의,213,3
4868,회사이,213,3
4869,사이름,213,3
4870,이름이,213,3
4871,름이나,213,3
4872,이름을,213,3
4873,워드로,213,3
4874,등록해,213,3
4875,놓으면,213,3
4876,늘어날,213,3
4877,모집엔,213,3
4878,짱짱짱,213,3
4879,돈이되고,213,4
4880,세상이죠,213,4
4881,유튜버나,213,4
4882,운영자들,213,4
4883,영자들은,213,4
4884,회사이름,213,4
4885,사이름이,213,4
4886,이름이나,213,4
4887,키워드로,213,4
4888,운영자들은,213,5
4889,회사이름이,213,5
4890,사이름이나,213,5
4891,미리,212,2
4892,려워,210,2
4893,자합,210,2
4894,된건,210,2
4895,건데,210,2
4896,평가,210,2
4897,가해,210,2
4898,어려워,210,3
4899,힘드신,210,3
4900,드신분,210,3
4901,에게도,210,3
4902,고자합,210,3
4903,자합니,210,3
4904,게된건,210,3
4905,된건데,210,3
4906,건데요,210,3
4907,님들이,210,3
4908,평가해,210,3
4909,가해주,210,3
4910,힘드신분,210,4
4911,드신분들,210,4
4912,신분들에,210,4
4913,들에게도,210,4
4914,유하고자,210,4
4915,하고자합,210,4
4916,고자합니,210,4
4917,자합니다,210,4
4918,알게된건,210,4
4919,게된건데,210,4
4920,된건데요,210,4
4921,원님들이,210,4
4922,인해보시,210,4
4923,해보시고,210,4
4924,평가해주,210,4
4925,가해주세,210,4
4926,힘드신분들,210,5
4927,드신분들에,210,5
4928,신분들에게,210,5
4929,분들에게도,210,5
4930,공유하고자,210,5
4931,유하고자합,210,5
4932,하고자합니,210,5
4933,고자합니다,210,5
4934,알게된건데,210,5
4935,게된건데요,210,5
4936,회원님들이,210,5
4937,확인해보시,210,5
4938,인해보시고,210,5
4939,평가해주세,210,5
4940,가해주세요,210,5
4941,활에,209,2
4942,생활에,209,3
4943,안하고,209,3
4944,오늘,206,2
4945,경제,206,2
4946,운거,206,2
4947,그를,206,2
4948,릴수,206,2
4949,잡으,206,2
4950,창출,206,2
4951,출할,206,2
4952,영양,206,2
4953,양가,206,2
4954,우선,206,2
4955,팅으,206,2
4956,공적,206,2
4957,리수,206,2
4958,익까,206,2
4959,만드,206,2
4960,드는,206,2
4961,법을,206,2
4962,려준,206,2
4963,내시,206,2
4964,바래,206,2
4965,래요,206,2
4966,경제가,206,3
4967,려운거,206,3
4968,로그를,206,3
4969,용해서,206,3
4970,올릴수,206,3
4971,릴수도,206,3
4972,투잡으,206,3
4973,잡으로,206,3
4974,창출할,206,3
4975,영양가,206,3
4976,케팅으,206,3
4977,팅으로,206,3
4978,성공적,206,3
4979,공적으,206,3
4980,올리수,206,3
4981,리수도,206,3
4982,로인한,206,3
4983,수익까,206,3
4984,익까지,206,3
4985,만드는,206,3
4986,방법을,206,3
4987,알려준,206,3
4988,려준다,206,3
4989,내시길,206,3
4990,바래요,206,3
4991,어려운거,206,4
4992,블로그를,206,4
4993,활용해서,206,4
4994,올릴수도,206,4
4995,투잡으로,206,4
4996,마케팅으,206,4
4997,케팅으로,206,4
4998,성공적으,206,4
4999,공적으로,206,4
