,words,frequency,ngram
8089,적할,40,2
8090,없기,40,2
8091,실수,40,2
8092,누군,40,2
8093,군가,40,2
8094,가와,40,2
8095,발견,40,2
8096,견한,40,2
8097,즉시,40,2
8098,분포,40,2
8099,포될,40,2
8100,감사,40,2
8101,사합,40,2
8102,접근할,40,3
8103,해커입,40,3
8104,커입니,40,3
8105,계정에,40,3
8106,정에도,40,3
8107,전체적,40,3
8108,체적으,40,3
8109,당신을,40,3
8110,봐왔습,40,3
8111,왔습니,40,3
8112,방문한,40,3
8113,프트웨,40,3
8114,트웨어,40,3
8115,웨어로,40,3
8116,감염되,40,3
8117,염되었,40,3
8118,었다는,40,3
8119,얘기입,40,3
8120,기입니,40,3
8121,모르겠,40,3
8122,르겠다,40,3
8123,겠다면,40,3
8124,기기들,40,3
8125,기들을,40,3
8126,컨트롤,40,3
8127,트롤하,40,3
8128,롤하고,40,3
8129,접속을,40,3
8130,화면에,40,3
8131,것들을,40,3
8132,카메라,40,3
8133,마이크,40,3
8134,이크를,40,3
8135,이것을,40,3
8136,모릅니,40,3
8137,릅니다,40,3
8138,주소록,40,3
8139,통신에,40,3
8140,코드를,40,3
8141,방어하,40,3
8142,어하지,40,3
8143,못했을,40,3
8144,했을까,40,3
8145,코드는,40,3
8146,드라이,40,3
8147,라이버,40,3
8148,이버를,40,3
8149,사용합,40,3
8150,용합니,40,3
8151,이것의,40,3
8152,특징들,40,3
8153,징들을,40,3
8154,이트해,40,3
8155,트해서,40,3
8156,조용한,40,3
8157,화면의,40,3
8158,스스로,40,3
8159,만족해,40,3
8160,족해하,40,3
8161,해하는,40,3
8162,모습을,40,3
8163,보여주,40,3
8164,만들었,40,3
8165,들었습,40,3
8166,오른쪽,40,3
8167,간에는,40,3
8168,시청한,40,3
8169,한번의,40,3
8170,마우스,40,3
8171,클릭으,40,3
8172,릭으로,40,3
8173,트워크,40,3
8174,워크에,40,3
8175,연락처,40,3
8176,락처에,40,3
8177,메신저,40,3
8178,신저들,40,3
8179,저들에,40,3
8180,근하는,40,3
8181,권한을,40,3
8182,방지하,40,3
8183,지하고,40,3
8184,싶다면,40,3
8185,주소로,40,3
8186,입금하,40,3
8187,금하세,40,3
8188,모른다,40,3
8189,른다면,40,3
8190,입력하,40,3
8191,력하세,40,3
8192,삭제할,40,3
8193,것이며,40,3
8194,다시는,40,3
8195,당신에,40,3
8196,신에게,40,3
8197,입금을,40,3
8198,주겠습,40,3
8199,편지에,40,3
8200,관해서,40,3
8201,려드릴,40,3
8202,편지를,40,3
8203,타이머,40,3
8204,이머는,40,3
8205,작동할,40,3
8206,어딘가,40,3
8207,딘가에,40,3
8208,고소를,40,3
8209,하겠다,40,3
8210,겠다는,40,3
8211,통하지,40,3
8212,겁니다,40,3
8213,왜냐면,40,3
8214,메일은,40,3
8215,주소처,40,3
8216,소처럼,40,3
8217,추적할,40,3
8218,실수도,40,3
8219,만들지,40,3
8220,누군가,40,3
8221,군가와,40,3
8222,발견한,40,3
8223,견한다,40,3
8224,한다면,40,3
8225,디오는,40,3
8226,분포될,40,3
8227,감사합,40,3
8228,사합니,40,3
8229,해커입니,40,4
8230,커입니다,40,4
8231,계정에도,40,4
8232,전체적으,40,4
8233,체적으로,40,4
8234,봐왔습니,40,4
8235,왔습니다,40,4
8236,소프트웨,40,4
8237,프트웨어,40,4
8238,트웨어로,40,4
8239,감염되었,40,4
8240,염되었다,40,4
8241,되었다는,40,4
8242,얘기입니,40,4
8243,기입니다,40,4
8244,모르겠다,40,4
8245,르겠다면,40,4
8246,기기들을,40,4
8247,컨트롤하,40,4
8248,트롤하고,40,4
8249,마이크를,40,4
8250,모릅니다,40,4
8251,성코드를,40,4
8252,방어하지,40,4
8253,못했을까,40,4
8254,성코드는,40,4
8255,드라이버,40,4
8256,라이버를,40,4
8257,사용합니,40,4
8258,용합니다,40,4
8259,특징들을,40,4
8260,데이트해,40,4
8261,이트해서,40,4
8262,만족해하,40,4
8263,족해하는,40,4
8264,보여주는,40,4
8265,만들었습,40,4
8266,들었습니,40,4
8267,중간에는,40,4
8268,클릭으로,40,4
8269,네트워크,40,4
8270,트워크에,40,4
8271,연락처에,40,4
8272,메신저들,40,4
8273,신저들에,40,4
8274,접근하는,40,4
8275,방지하고,40,4
8276,입금하세,40,4
8277,금하세요,40,4
8278,모른다면,40,4
8279,입력하세,40,4
8280,력하세요,40,4
8281,당신에게,40,4
8282,주겠습니,40,4
8283,알려드릴,40,4
8284,타이머는,40,4
8285,어딘가에,40,4
8286,하겠다는,40,4
8287,주소처럼,40,4
8288,누군가와,40,4
8289,발견한다,40,4
8290,견한다면,40,4
8291,비디오는,40,4
8292,감사합니,40,4
8293,사합니다,40,4
8294,해커입니다,40,5
8295,전체적으로,40,5
8296,봐왔습니다,40,5
8297,소프트웨어,40,5
8298,프트웨어로,40,5
8299,감염되었다,40,5
8300,염되었다는,40,5
8301,얘기입니다,40,5
8302,모르겠다면,40,5
8303,컨트롤하고,40,5
8304,악성코드를,40,5
8305,악성코드는,40,5
8306,드라이버를,40,5
8307,사용합니다,40,5
8308,업데이트해,40,5
8309,데이트해서,40,5
8310,만족해하는,40,5
8311,만들었습니,40,5
8312,들었습니다,40,5
8313,네트워크에,40,5
8314,메신저들에,40,5
8315,입금하세요,40,5
8316,입력하세요,40,5
8317,주겠습니다,40,5
8318,발견한다면,40,5
8319,감사합니다,40,5
8320,대출,6,2
8321,던중에,5,3
8322,음식,5,2
8323,킸,4,1
8324,식물,4,2
8325,음식물,4,3
8326,하던중에,4,4
8327,곳입,3,2
8328,만해,3,2
8329,급합,3,2
8330,곳입니,3,3
8331,입만해,3,3
8332,만해도,3,3
8333,지급합,3,3
8334,급합니,3,3
8335,곳입니다,3,4
8336,가입만해,3,4
8337,입만해도,3,4
8338,지급합니,3,4
8339,급합니다,3,4
8340,가입만해도,3,5
8341,지급합니다,3,5
8342,쓰레,3,2
8343,레기,3,2
8344,쓰레기,3,3
8345,상의,3,2
8346,함과,3,2
8347,즐거,3,2
8348,거움,3,2
8349,찾기,3,2
8350,스릴,3,2
8351,릴만,3,2
8352,만점,3,2
8353,점인,3,2
8354,일상의,3,3
8355,료함과,3,3
8356,즐거움,3,3
8357,거움을,3,3
8358,스릴만,3,3
8359,릴만점,3,3
8360,만점인,3,3
8361,이용해,3,3
8362,용해본,3,3
8363,무료함과,3,4
8364,즐거움을,3,4
8365,스릴만점,3,4
8366,릴만점인,3,4
8367,이용해본,3,4
8368,스릴만점인,3,5
8369,법이,2,2
8370,인들,2,2
8371,들도,2,2
8372,방법이,2,3
8373,인들도,2,3
8374,무더,2,2
8375,더위,2,2
8376,신용,2,2
8377,등급,2,2
8378,프리,2,2
8379,무더위,2,3
8380,모아,2,2
8381,처리,2,2
8382,새나,2,2
8383,때도,2,2
8384,가족,2,2
8385,냄새나,2,3
8386,낚,2,1
8387,휴가,2,2
8388,낚시,2,2
8389,밴,2,1
8390,밴드,2,2
8391,전한,2,2
8392,중요하,2,3
8393,안전한,2,3
8394,있다네,1,3
8395,함보세,1,3
8396,있다네요,1,4
8397,함보세요,1,4
8398,미보,1,2
8399,있음,1,2
8400,부담,1,2
8401,담없,1,2
8402,증해,1,2
8403,재미보,1,3
8404,미보고,1,3
8405,고있음,1,3
8406,입해서,1,3
8407,부담없,1,3
8408,담없는,1,3
8409,쿠폰으,1,3
8410,검증해,1,3
8411,증해보,1,3
8412,재미보고,1,4
8413,미보고있,1,4
8414,보고있음,1,4
8415,가입해서,1,4
8416,부담없는,1,4
8417,료쿠폰으,1,4
8418,쿠폰으로,1,4
8419,검증해보,1,4
8420,증해보세,1,4
8421,재미보고있,1,5
8422,미보고있음,1,5
8423,무료쿠폰으,1,5
8424,료쿠폰으로,1,5
8425,검증해보세,1,5
8426,증해보세요,1,5
8427,랑,1,1
8428,저랑,1,2
8429,놀아,1,2
8430,벗고,1,2
8431,고보,1,2
8432,보네,1,2
8433,놀아요,1,3
8434,벗고보,1,3
8435,고보네,1,3
8436,벗고보네,1,4
8437,뀌,1,1
8438,뒤,1,1
8439,늦,1,1
8440,쏟,1,1
8441,수능,1,2
8442,능성,1,2
8443,성적,1,2
8444,적이,1,2
8445,하구,1,2
8446,월이,1,2
8447,두렵,1,2
8448,이랍,1,2
8449,즘들,1,2
8450,황이,1,2
8451,바뀌,1,2
8452,뀌어,1,2
8453,뒤늦,1,2
8454,늦게,1,2
8455,학에,1,2
8456,쏟고,1,2
8457,중년,1,2
8458,많다,1,2
8459,동해,1,2
8460,수능성,1,3
8461,능성적,1,3
8462,성적이,1,3
8463,의사가,1,3
8464,반인들,1,3
8465,능하구,1,3
8466,하구요,1,3
8467,세월이,1,3
8468,두렵지,1,3
8469,직업이,1,3
8470,업이랍,1,3
8471,이랍니,1,3
8472,요즘들,1,3
8473,즘들어,1,3
8474,상황이,1,3
8475,바뀌어,1,3
8476,뀌어서,1,3
8477,뒤늦게,1,3
8478,의학에,1,3
8479,쏟고있,1,3
8480,장인들,1,3
8481,많다고,1,3
8482,하더군,1,3
8483,활동해,1,3
8484,동해보,1,3
8485,수능성적,1,4
8486,능성적이,1,4
8487,한의사가,1,4
8488,일반인들,1,4
8489,반인들도,1,4
8490,가능하구,1,4
8491,능하구요,1,4
8492,직업이랍,1,4
8493,업이랍니,1,4
8494,이랍니다,1,4
8495,요즘들어,1,4
8496,바뀌어서,1,4
8497,한의학에,1,4
8498,쏟고있는,1,4
8499,직장인들,1,4
8500,장인들도,1,4
8501,하더군요,1,4
8502,활동해보,1,4
8503,동해보세,1,4
8504,고하시구,1,4
8505,수능성적이,1,5
8506,일반인들도,1,5
8507,가능하구요,1,5
8508,직업이랍니,1,5
8509,업이랍니다,1,5
8510,직장인들도,1,5
8511,활동해보세,1,5
8512,동해보세요,1,5
8513,참고하시구,1,5
8514,고하시구요,1,5
8515,낮,1,1
8516,지치,1,2
8517,화이,1,2
8518,이팅,1,2
8519,팅하,1,2
8520,늘은,1,2
8521,찾던,1,2
8522,급으,1,2
8523,액만,1,2
8524,체정,1,2
8525,출업,1,2
8526,것처,1,2
8527,음써,1,2
8528,써주,1,2
8529,곳은,1,2
8530,거의,1,2
8531,용등,1,2
8532,낮거,1,2
8533,기초,1,2
8534,초생,1,2
8535,활수,1,2
8536,수급,1,2
8537,급자,1,2
8538,리랜,1,2
8539,랜서,1,2
8540,일용,1,2
8541,용직,1,2
8542,연체,1,2
8543,체만,1,2
8544,생계,1,2
8545,계자,1,2
8546,대환,1,2
8547,환대,1,2
8548,출등,1,2
8549,중복,1,2
8550,복신,1,2
8551,저금,1,2
8552,금리,1,2
8553,저같,1,2
8554,출안,1,2
8555,보지,1,2
8556,마지,1,2
8557,지막,1,2
8558,막으,1,2
8559,더위에,1,3
8560,지치지,1,3
8561,화이팅,1,3
8562,이팅하,1,3
8563,팅하시,1,3
8564,오늘은,1,3
8565,들어서,1,3
8566,찾던중,1,3
8567,등급으,1,3
8568,급으로,1,3
8569,금액만,1,3
8570,액만큼,1,3
8571,업체정,1,3
8572,체정보,1,3
8573,대출업,1,3
8574,출업체,1,3
8575,많더군,1,3
8576,자기가,1,3
8577,받는것,1,3
8578,는것처,1,3
8579,것처럼,1,3
8580,마음써,1,3
8581,음써주,1,3
8582,써주는,1,3
8583,주는곳,1,3
8584,는곳은,1,3
8585,없는것,1,3
8586,신용등,1,3
8587,용등급,1,3
8588,등급이,1,3
8589,낮거나,1,3
8590,기초생,1,3
8591,초생활,1,3
8592,생활수,1,3
8593,활수급,1,3
8594,수급자,1,3
8595,프리랜,1,3
8596,리랜서,1,3
8597,일용직,1,3
8598,연체만,1,3
8599,없으면,1,3
8600,생계자,1,3
8601,계자금,1,3
8602,자금이,1,3
8603,금이나,1,3
8604,대환대,1,3
8605,환대출,1,3
8606,대출등,1,3
8607,중복신,1,3
8608,복신청,1,3
8609,저금리,1,3
8610,대출이,1,3
8611,출이라,1,3
8612,저같이,1,3
8613,대출안,1,3
8614,출안되,1,3
8615,안되는,1,3
8616,되는곳,1,3
8617,는곳에,1,3
8618,아보지,1,3
8619,마지막,1,3
8620,지막으,1,3
8621,막으로,1,3
8622,무더위에,1,4
8623,화이팅하,1,4
8624,이팅하시,1,4
8625,팅하시기,1,4
8626,힘들어서,1,4
8627,찾던중에,1,4
8628,등급으로,1,4
8629,금액만큼,1,4
8630,업체정보,1,4
8631,체정보를,1,4
8632,대출업체,1,4
8633,출업체는,1,4
8634,많더군요,1,4
8635,받는것처,1,4
8636,는것처럼,1,4
8637,마음써주,1,4
8638,음써주는,1,4
8639,써주는곳,1,4
8640,주는곳은,1,4
8641,신용등급,1,4
8642,용등급이,1,4
8643,기초생활,1,4
8644,초생활수,1,4
8645,생활수급,1,4
8646,활수급자,1,4
8647,프리랜서,1,4
8648,생계자금,1,4
8649,계자금이,1,4
8650,자금이나,1,4
8651,대환대출,1,4
8652,환대출등,1,4
8653,중복신청,1,4
8654,대출이라,1,4
8655,대출안되,1,4
8656,출안되는,1,4
8657,안되는곳,1,4
8658,되는곳에,1,4
8659,알아보지,1,4
8660,마지막으,1,4
8661,지막으로,1,4
8662,화이팅하시,1,5
8663,이팅하시기,1,5
8664,업체정보를,1,5
8665,대출업체는,1,5
8666,받는것처럼,1,5
8667,마음써주는,1,5
8668,음써주는곳,1,5
8669,써주는곳은,1,5
8670,신용등급이,1,5
8671,기초생활수,1,5
8672,초생활수급,1,5
8673,생활수급자,1,5
8674,생계자금이,1,5
8675,계자금이나,1,5
8676,대환대출등,1,5
8677,대출안되는,1,5
8678,출안되는곳,1,5
8679,안되는곳에,1,5
8680,마지막으로,1,5
8681,롭,1,1
8682,잣,1,1
8683,으기,1,2
8684,율적,1,2
8685,지혜,1,2
8686,혜롭,1,2
8687,롭게,1,2
8688,종잣,1,2
8689,잣돈,1,2
8690,으는,1,2
8691,올해,1,2
8692,얼마,1,2
8693,안남,1,2
8694,남았,1,2
8695,자구,1,2
8696,한사,1,2
8697,모으기,1,3
8698,효율적,1,3
8699,율적으,1,3
8700,지혜롭,1,3
8701,혜롭게,1,3
8702,종잣돈,1,3
8703,잣돈을,1,3
8704,모으는,1,3
8705,올해도,1,3
8706,안남았,1,3
8707,남았는,1,3
8708,모아보,1,3
8709,아보자,1,3
8710,보자구,1,3
8711,자구요,1,3
8712,세한사,1,3
8713,한사항,1,3
8714,효율적으,1,4
8715,율적으로,1,4
8716,지혜롭게,1,4
8717,종잣돈을,1,4
8718,안남았는,1,4
8719,남았는데,1,4
8720,모아보자,1,4
8721,아보자구,1,4
8722,보자구요,1,4
8723,자세한사,1,4
8724,세한사항,1,4
8725,한사항은,1,4
8726,효율적으로,1,5
8727,안남았는데,1,5
8728,모아보자구,1,5
8729,아보자구요,1,5
8730,자세한사항,1,5
8731,세한사항은,1,5
8732,싱,1,1
8733,엘,1,1
8734,베,1,1
8735,흘,1,1
8736,닥,1,1
8737,꼬,1,1
8738,믈,1,1
8739,회를,1,2
8740,차원,1,2
8741,미엄,1,2
8742,코리,1,2
8743,리올,1,2
8744,분쇄,1,2
8745,쇄기,1,2
8746,찮고,1,2
8747,간편,1,2
8748,편하,1,2
8749,싱크,1,2
8750,크대,1,2
8751,거름,1,2
8752,름망,1,2
8753,엘리,1,2
8754,리베,1,2
8755,베이,1,2
8756,터에,1,2
8757,흘릴,1,2
8758,릴때,1,2
8759,기통,1,2
8760,바닥,1,2
8761,닥에,1,2
8762,악취,1,2
8763,취및,1,2
8764,날파,1,2
8765,파리,1,2
8766,리등,1,2
8767,족의,1,2
8768,강을,1,2
8769,물이,1,2
8770,부패,1,2
8771,패하,1,2
8772,벌레,1,2
8773,레가,1,2
8774,꼬이,1,2
8775,번거,1,2
8776,거로,1,2
8777,식믈,1,2
8778,결해,1,2
8779,처리기,1,3
8780,기회를,1,3
8781,차원이,1,3
8782,프리미,1,3
8783,리미엄,1,3
8784,코리올,1,3
8785,리올리,1,3
8786,분쇄기,1,3
8787,쇄기를,1,3
8788,귀찮고,1,3
8789,새나는,1,3
8790,간편하,1,3
8791,편하게,1,3
8792,처리하,1,3
8793,리하세,1,3
8794,싱크대,1,3
8795,거름망,1,3
8796,엘리베,1,3
8797,리베이,1,3
8798,베이터,1,3
8799,이터에,1,3
8800,흘릴때,1,3
8801,릴때도,1,3
8802,레기통,1,3
8803,바닥에,1,3
8804,닥에서,1,3
8805,악취및,1,3
8806,날파리,1,3
8807,파리등,1,3
8808,가족의,1,3
8809,건강을,1,3
8810,위해서,1,3
8811,해서라,1,3
8812,서라도,1,3
8813,식물이,1,3
8814,부패하,1,3
8815,패하기,1,3
8816,새나고,1,3
8817,벌레가,1,3
8818,꼬이는,1,3
8819,번거로,1,3
8820,거로운,1,3
8821,음식믈,1,3
8822,레기를,1,3
8823,해결해,1,3
8824,청하세,1,3
8825,프리미엄,1,4
8826,코리올리,1,4
8827,분쇄기를,1,4
8828,냄새나는,1,4
8829,간편하게,1,4
8830,처리하세,1,4
8831,리하세요,1,4
8832,엘리베이,1,4
8833,리베이터,1,4
8834,베이터에,1,4
8835,흘릴때도,1,4
8836,쓰레기통,1,4
8837,바닥에서,1,4
8838,날파리등,1,4
8839,위해서라,1,4
8840,해서라도,1,4
8841,음식물이,1,4
8842,부패하기,1,4
8843,냄새나고,1,4
8844,번거로운,1,4
8845,쓰레기를,1,4
8846,신청하세,1,4
8847,청하세요,1,4
8848,처리하세요,1,5
8849,엘리베이터,1,5
8850,리베이터에,1,5
8851,위해서라도,1,5
8852,신청하세요,1,5
8853,이미,1,2
8854,미지,1,2
8855,지표,1,2
8856,표시,1,2
8857,이미지,1,3
8858,미지표,1,3
8859,지표시,1,3
8860,이미지표,1,4
8861,미지표시,1,4
8862,이미지표시,1,5
8863,획,1,1
8864,놨,1,1
8865,슨,1,1
8866,장마,1,2
8867,마가,1,2
8868,끝나,1,2
8869,위가,1,2
8870,작된,1,2
8871,장소,1,2
8872,계획,1,2
8873,획들,1,2
8874,으셨,1,2
8875,가볼,1,2
8876,볼까,1,2
8877,민하,1,2
8878,목포,1,2
8879,포갈,1,2
8880,갈치,1,2
8881,치낚,1,2
8882,시를,1,2
8883,천해,1,2
8884,아봤,1,2
8885,은거,1,2
8886,족과,1,2
8887,잡아,1,2
8888,아놨,1,2
8889,놨네,1,2
8890,무슨,1,2
8891,시야,1,2
8892,그렇,1,2
8893,했으,1,2
8894,장마가,1,3
8895,끝나고,1,3
8896,더위가,1,3
8897,시작된,1,3
8898,작된다,1,3
8899,계획들,1,3
8900,잡으셨,1,3
8901,으셨나,1,3
8902,이들과,1,3
8903,가볼까,1,3
8904,고민하,1,3
8905,민하다,1,3
8906,목포갈,1,3
8907,포갈치,1,3
8908,갈치낚,1,3
8909,치낚시,1,3
8910,낚시를,1,3
8911,추천해,1,3
8912,천해서,1,3
8913,알아봤,1,3
8914,아봤는,1,3
8915,좋은거,1,3
8916,가족과,1,3
8917,일정을,1,3
8918,잡아놨,1,3
8919,아놨네,1,3
8920,놨네요,1,3
8921,낚시야,1,3
8922,그렇게,1,3
8923,각했으,1,3
8924,했으니,1,3
8925,으니까,1,3
8926,니까요,1,3
8927,해보기,1,3
8928,무더위가,1,4
8929,시작된다,1,4
8930,작된다고,1,4
8931,잡으셨나,1,4
8932,으셨나요,1,4
8933,아이들과,1,4
8934,고민하다,1,4
8935,목포갈치,1,4
8936,포갈치낚,1,4
8937,갈치낚시,1,4
8938,치낚시를,1,4
8939,추천해서,1,4
8940,알아봤는,1,4
8941,아봤는데,1,4
8942,잡아놨네,1,4
8943,아놨네요,1,4
8944,생각했으,1,4
8945,각했으니,1,4
8946,했으니까,1,4
8947,으니까요,1,4
8948,인해보기,1,4
8949,시작된다고,1,5
8950,잡으셨나요,1,5
8951,목포갈치낚,1,5
8952,포갈치낚시,1,5
8953,갈치낚시를,1,5
8954,알아봤는데,1,5
8955,잡아놨네요,1,5
8956,생각했으니,1,5
8957,각했으니까,1,5
8958,했으니까요,1,5
8959,확인해보기,1,5
8960,크할,1,2
8961,할만,1,2
8962,자정,1,2
8963,놓은,1,2
8964,익률,1,2
8965,엇보,1,2
8966,금의,1,2
8967,폭락,1,2
8968,락할,1,2
8969,년동,1,2
